Host Country,Year,Status,Early Leaver %,COB
No Data,-,-,0,-
United Kingdom,'06,Employed,11,EU-28
United Kingdom,'06,Not Employed,4,EU-28
United Kingdom,'06,Employed,5,Extra-EU-28
United Kingdom,'06,Not Employed,5.9,Extra-EU-28
United Kingdom,'06,Employed,7.3,Foreign country
United Kingdom,'06,Not Employed,5.2,Foreign country
United Kingdom,'06,Employed,9.2,Reporting country
United Kingdom,'06,Not Employed,8,Reporting country
United Kingdom,'07,Employed,11,EU-28
United Kingdom,'07,Not Employed,4,EU-28
United Kingdom,'07,Employed,5,Extra-EU-28
United Kingdom,'07,Not Employed,5.9,Extra-EU-28
United Kingdom,'07,Employed,7.3,Foreign country
United Kingdom,'07,Not Employed,5.2,Foreign country
United Kingdom,'07,Employed,9.2,Reporting country
United Kingdom,'07,Not Employed,8,Reporting country
United Kingdom,'08,Employed,10.8,EU-28
United Kingdom,'08,Not Employed,4,EU-28
United Kingdom,'08,Employed,4.9,Extra-EU-28
United Kingdom,'08,Not Employed,7.6,Extra-EU-28
United Kingdom,'08,Employed,7.1,Foreign country
United Kingdom,'08,Not Employed,6.3,Foreign country
United Kingdom,'08,Employed,9.2,Reporting country
United Kingdom,'08,Not Employed,8.3,Reporting country
United Kingdom,'09,Employed,9.7,EU-28
United Kingdom,'09,Not Employed,4.5,EU-28
United Kingdom,'09,Employed,3.5,Extra-EU-28
United Kingdom,'09,Not Employed,6.7,Extra-EU-28
United Kingdom,'09,Employed,5.6,Foreign country
United Kingdom,'09,Not Employed,5.9,Foreign country
United Kingdom,'09,Employed,8,Reporting country
United Kingdom,'09,Not Employed,8.3,Reporting country
United Kingdom,'10,Employed,10.7,EU-28
United Kingdom,'10,Not Employed,2.4,EU-28
United Kingdom,'10,Employed,3,Extra-EU-28
United Kingdom,'10,Not Employed,5.5,Extra-EU-28
United Kingdom,'10,Employed,5.9,Foreign country
United Kingdom,'10,Not Employed,4.4,Foreign country
United Kingdom,'10,Employed,6.9,Reporting country
United Kingdom,'10,Not Employed,8.5,Reporting country
United Kingdom,'10,Employed,6.8,Total
United Kingdom,'10,Not Employed,8,Total
United Kingdom,'11,Employed,12,EU-28
United Kingdom,'11,Not Employed,4.1,EU-28
United Kingdom,'11,Employed,3.8,Extra-EU-28
United Kingdom,'11,Not Employed,5,Extra-EU-28
United Kingdom,'11,Employed,6.8,Foreign country
United Kingdom,'11,Not Employed,4.6,Foreign country
United Kingdom,'11,Employed,6.7,Reporting country
United Kingdom,'11,Not Employed,8.7,Reporting country
United Kingdom,'11,Employed,6.7,Total
United Kingdom,'11,Not Employed,8.2,Total
United Kingdom,'12,Employed,9.6,EU-28
United Kingdom,'12,Not Employed,6.3,EU-28
United Kingdom,'12,Employed,4,Extra-EU-28
United Kingdom,'12,Not Employed,5.4,Extra-EU-28
United Kingdom,'12,Employed,6.1,Foreign country
United Kingdom,'12,Not Employed,5.7,Foreign country
United Kingdom,'12,Employed,5.6,Reporting country
United Kingdom,'12,Not Employed,8,Reporting country
United Kingdom,'12,Employed,5.7,Total
United Kingdom,'12,Not Employed,7.7,Total
United Kingdom,'13,Employed,9.1,EU-28
United Kingdom,'13,Not Employed,4.6,EU-28
United Kingdom,'13,Employed,3.8,Extra-EU-28
United Kingdom,'13,Not Employed,3.9,Extra-EU-28
United Kingdom,'13,Employed,5.7,Foreign country
United Kingdom,'13,Not Employed,4.2,Foreign country
United Kingdom,'13,Employed,5.7,Reporting country
United Kingdom,'13,Not Employed,7,Reporting country
United Kingdom,'13,Employed,5.7,Total
United Kingdom,'13,Not Employed,6.7,Total
United Kingdom,'14,Employed,10.5,EU-28
United Kingdom,'14,Not Employed,4.1,EU-28
United Kingdom,'14,Employed,2.3,Extra-EU-28
