Year,Name,Origin,Refugee,Asylum
2007,Austria,Tanzania,0,2
2007,Austria,Uganda,18,34
2007,Austria,Ukraine,151,684
2007,Austria,U.S.A.,1,1
2007,Austria,Uzbekistan,48,96
2007,Austria,Venezuela,0,1
2007,Austria,Viet Nam,52,100
2007,Austria,Stateless,233,378
2007,Austria,Unknown,290,4720
2007,Austria,Yemen,6,2
2007,Austria,South Africa,0,6
2007,Austria,Zambia,0,1
2007,Austria,Zimbabwe,3,8
2007,Belgium,Afghanistan,151,0
2007,Belgium,Angola,133,0
2007,Belgium,Albania,156,0
2007,Belgium,Armenia,45,0
2007,Belgium,Azerbaijan,38,0
2007,Belgium,Burundi,258,0
2007,Belgium,Benin,3,0
2007,Belgium,Burkina Faso,11,0
2007,Belgium,Bangladesh,8,0
2007,Belgium,Bulgaria,45,0
2007,Belgium,Bosnia,112,0
2007,Belgium,Belarus,159,0
2007,Belgium,Bolivia,9,0
2007,Belgium,Bhutan,3,0
2007,Belgium,Central African Rep.,5,0
2007,Belgium,Chile,72,0
2007,Belgium,China,225,0
2007,Belgium,Côte d'Ivoire,246,0
2007,Belgium,Cameroon,108,0
2007,Belgium,Congo,1093,0
2007,Belgium,Congo,41,0
2007,Belgium,Colombia,37,0
2007,Belgium,Czech Rep.,14,0
2007,Belgium,Germany,4,0
2007,Belgium,Djibouti,59,0
2007,Belgium,Dominican Rep.,1,0
2007,Belgium,Algeria,54,0
2007,Belgium,Egypt,2,0
2007,Belgium,Eritrea,11,0
2007,Belgium,Spain,7,0
2007,Belgium,Estonia,3,0
2007,Belgium,Ethiopia,42,0
2007,Belgium,Gabon,8,0
2007,Belgium,Georgia,19,0
2007,Belgium,Ghana,4,0
2007,Belgium,Guinea,294,0
2007,Belgium,Guinea-Bissau,13,0
2007,Belgium,Greece,1,0
2007,Belgium,Guatemala,6,0
2007,Belgium,Croatia,8,0
2007,Belgium,Haiti,9,0
2007,Belgium,Hungary,127,0
2007,Belgium,India,3,0
2007,Belgium,Iran,347,0
2007,Belgium,Iraq,292,0
2007,Belgium,Israel,4,0
2007,Belgium,Jordan,5,0
2007,Belgium,Kazakhstan,26,0
2007,Belgium,Kenya,1,0
2007,Belgium,Kyrgyzstan,21,0
2007,Belgium,Cambodia,29,0
2007,Belgium,Laos,27,0
2007,Belgium,Lebanon,28,0
2007,Belgium,Liberia,12,0
2007,Belgium,Libya,5,0
2016,Austria,Afghanistan,20220,29783
2016,Austria,Angola,105,9
2016,Austria,Albania,93,100
2016,Austria,Armenia,856,782
2016,Austria,Azerbaijan,387,165
2016,Austria,Burundi,17,0
2016,Austria,Benin,0,38
2016,Austria,Burkina Faso,10,6
2016,Austria,Bangladesh,239,543
2016,Austria,Bosnia,144,55
2016,Austria,Belarus,98,55
2016,Austria,Bolivia,11,0
2016,Austria,Chile,0,5
2016,Austria,China,535,536
2016,Austria,Côte d'Ivoire,71,46
2016,Austria,Cameroon,246,98
2016,Austria,Congo,404,155
2016,Austria,Congo,129,19
2016,Austria,Cuba,21,16
2016,Austria,Algeria,53,570
2016,Austria,Egypt,168,316
